counter,time,sopr max rate,sopr aver rate,prefecber,esnrmin,esnrmax,esnraver,dgdmin,dgdmax,dgdaver,csrmin,csrmax,csraver
1794,16:53:18,727.4,125,3.24E-04,17.44,17.45,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1797,16:53:20,727.4,145.9,3.24E-04,17.44,17.45,17.44,0.5,6.1,3.3,0.00E+00,0.00E+00,0.00E+00
1801,16:53:23,132.2,132.2,3.16E-04,17.46,17.46,17.46,2,2,2,0.00E+00,0.00E+00,0.00E+00
1802,16:53:24,727.4,135.6,3.16E-04,17.45,17.46,17.45,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
1803,16:53:26,52.2,52.2,3.16E-04,17.46,17.46,17.46,7.3,7.3,7.3,0.00E+00,0.00E+00,0.00E+00
1805,16:53:29,185.4,185.4,3.24E-04,17.44,17.46,17.44,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1808,16:53:30,727.4,114.6,3.09E-04,17.44,17.47,17.46,2.1,3.5,2.8,0.00E+00,0.00E+00,0.00E+00
1810,16:53:32,727.4,129,3.09E-04,17.46,17.47,17.46,2,2,2,0.00E+00,0.00E+00,0.00E+00
1811,16:53:33,727.4,94,3.09E-04,17.46,17.46,17.46,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1814,16:53:35,727.4,119.8,3.16E-04,17.43,17.46,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1815,16:53:35,727.4,115.8,3.16E-04,17.45,17.46,17.45,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1818,16:53:37,727.4,131.3,3.24E-04,17.44,17.46,17.44,4.2,5.7,4.9,0.00E+00,0.00E+00,0.00E+00
1822,16:53:40,727.4,113,3.16E-04,17.44,17.45,17.44,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1823,16:53:41,727.4,131.4,3.16E-04,17.45,17.45,17.45,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1826,16:53:42,727.4,104,3.16E-04,17.44,17.45,17.44,2.9,3.2,3,0.00E+00,0.00E+00,0.00E+00
1827,16:53:43,727.4,117.4,3.16E-04,17.44,17.45,17.44,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1828,16:53:45,727.4,122.4,3.09E-04,17.45,17.47,17.46,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
1829,16:53:45,727.4,128.4,3.09E-04,17.46,17.46,17.46,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
1833,16:53:48,727.4,116.6,3.16E-04,17.44,17.46,17.44,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1837,16:53:50,727.4,128.6,3.02E-04,17.44,17.48,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
1839,16:53:52,727.4,121,3.16E-04,17.46,17.48,17.47,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1840,16:53:52,727.4,112,3.09E-04,17.46,17.47,17.46,7.4,7.4,7.4,0.00E+00,0.00E+00,0.00E+00
1841,16:53:53,727.4,124.8,3.09E-04,17.46,17.47,17.46,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1844,16:53:55,727.4,104.6,3.16E-04,17.46,17.46,17.46,1,3,2,0.00E+00,0.00E+00,0.00E+00
1846,16:53:56,727.4,112,3.09E-04,17.46,17.46,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
1847,16:53:57,727.4,125.8,3.24E-04,17.44,17.46,17.45,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1850,16:53:59,727.4,119.8,3.16E-04,17.44,17.46,17.45,2.7,3,2.8,0.00E+00,0.00E+00,0.00E+00
1854,16:54:02,727.4,133.6,3.09E-04,17.46,17.47,17.46,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1855,16:54:02,727.4,118.2,3.16E-04,17.45,17.47,17.45,2.4,2.4,2.4,0.00E+00,0.00E+00,0.00E+00
1857,16:54:04,727.4,125,3.02E-04,17.45,17.48,17.47,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1858,16:54:05,727.4,101.6,3.02E-04,17.48,17.48,17.48,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
1859,16:54:05,727.4,100,3.09E-04,17.47,17.48,17.47,5.6,5.6,5.6,0.00E+00,0.00E+00,0.00E+00
1861,16:54:07,727.4,133.6,3.09E-04,17.47,17.47,17.47,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
1862,16:54:08,727.4,130.8,3.09E-04,17.47,17.47,17.47,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1865,16:54:10,727.4,134.6,3.09E-04,17.46,17.47,17.46,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
1866,16:54:10,727.4,107.8,3.02E-04,17.46,17.48,17.47,6.8,6.8,6.8,0.00E+00,0.00E+00,0.00E+00
1868,16:54:12,727.4,132,3.16E-04,17.45,17.48,17.46,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
1869,16:54:13,727.4,147.6,3.16E-04,17.44,17.44,17.44,5,5,5,0.00E+00,0.00E+00,0.00E+00
1872,16:54:14,727.4,125.6,3.16E-04,17.44,17.47,17.46,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1873,16:54:15,727.4,119.8,3.16E-04,17.45,17.46,17.45,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1876,16:54:17,727.4,107.2,3.09E-04,17.45,17.47,17.46,2.1,4.9,3.5,0.00E+00,0.00E+00,0.00E+00
1880,16:54:20,727.4,123,3.31E-04,17.43,17.47,17.43,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1881,16:54:20,727.4,110.2,3.31E-04,17.42,17.43,17.42,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1884,16:54:22,727.4,90.3,3.24E-04,17.42,17.45,17.44,3.5,4.8,4.1,0.00E+00,0.00E+00,0.00E+00
1886,16:54:24,727.4,108.4,3.24E-04,17.43,17.45,17.43,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
1888,16:54:26,727.4,124,3.16E-04,17.44,17.45,17.44,1.4,1.4,1.4,0.00E+00,0.00E+00,0.00E+00
1897,16:54:31,727.4,120.8,3.16E-04,17.42,17.46,17.44,6.3,6.3,6.3,0.00E+00,0.00E+00,0.00E+00
1898,16:54:32,727.4,107.2,3.16E-04,17.46,17.46,17.46,0.7,0.7,0.7,0.00E+00,0.00E+00,0.00E+00
1899,16:54:33,727.4,123.8,3.16E-04,17.45,17.46,17.45,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1901,16:54:34,727.4,119.6,3.09E-04,17.44,17.45,17.44,2.1,2.1,2.1,0.00E+00,0.00E+00,0.00E+00
1902,16:54:35,727.4,98.2,3.09E-04,17.44,17.48,17.47,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1905,16:54:37,727.4,110.4,3.16E-04,17.46,17.48,17.47,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1906,16:54:38,727.4,116.4,3.16E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1908,16:54:39,727.4,105.6,3.16E-04,17.45,17.45,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
1909,16:54:40,727.4,107.8,3.16E-04,17.45,17.45,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1912,16:54:42,727.4,101.2,3.09E-04,17.45,17.46,17.45,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
1913,16:54:44,727.4,109.6,3.16E-04,17.45,17.45,17.45,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
1914,16:54:45,727.4,125.4,2.95E-04,17.49,17.49,17.49,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1915,16:54:45,727.4,123.6,3.09E-04,17.47,17.49,17.48,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1920,16:54:48,727.4,125.8,3.09E-04,17.45,17.47,17.45,2,3.5,2.7,0.00E+00,0.00E+00,0.00E+00
1921,16:54:49,727.4,122.6,3.09E-04,17.46,17.47,17.46,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1923,16:54:51,727.4,124.4,3.16E-04,17.45,17.47,17.46,2.7,2.7,2.7,0.00E+00,0.00E+00,0.00E+00
1924,16:54:51,727.4,90.8,3.16E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1927,16:54:53,727.4,126.2,3.24E-04,17.43,17.46,17.44,1.8,5.5,3.6,0.00E+00,0.00E+00,0.00E+00
1931,16:54:56,727.4,106.4,3.09E-04,17.45,17.47,17.46,4.1,4.1,4.1,0.00E+00,0.00E+00,0.00E+00
1932,16:54:57,727.4,129.4,3.09E-04,17.46,17.47,17.46,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
1935,16:54:58,727.4,108.4,3.09E-04,17.47,17.48,17.47,3.8,4.1,3.9,0.00E+00,0.00E+00,0.00E+00
1936,16:54:59,727.4,136.8,3.02E-04,17.48,17.48,17.48,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1938,16:55:01,727.4,122.8,3.09E-04,17.45,17.48,17.46,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
1939,16:55:01,727.4,99,3.09E-04,17.45,17.47,17.46,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
1942,16:55:03,727.4,108,3.02E-04,17.47,17.48,17.47,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
1943,16:55:04,727.4,153.8,3.02E-04,17.48,17.48,17.48,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
1946,16:55:06,727.4,109.5,3.16E-04,17.46,17.48,17.46,0.2,4.6,2.4,0.00E+00,0.00E+00,0.00E+00
1950,16:55:09,727.4,125.4,3.02E-04,17.46,17.49,17.48,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
1951,16:55:09,727.4,104.6,3.02E-04,17.48,17.49,17.48,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1954,16:55:11,727.4,132.2,3.16E-04,17.46,17.48,17.46,3.8,3.9,3.8,0.00E+00,0.00E+00,0.00E+00
1958,16:55:14,727.4,129.8,3.16E-04,17.46,17.47,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1959,16:55:15,727.4,136.4,3.16E-04,17.45,17.46,17.45,0.4,0.4,0.4,0.00E+00,0.00E+00,0.00E+00
1962,16:55:16,727.4,104.5,3.16E-04,17.43,17.46,17.45,1.1,2.5,1.8,0.00E+00,0.00E+00,0.00E+00
1963,16:55:17,727.4,106.8,3.16E-04,17.45,17.46,17.45,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
1966,16:55:19,727.4,115.7,3.24E-04,17.42,17.45,17.43,2.2,4.9,3.5,0.00E+00,0.00E+00,0.00E+00
1970,16:55:22,727.4,119.4,3.24E-04,17.42,17.44,17.42,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1971,16:55:22,727.4,129.2,3.09E-04,17.44,17.48,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
1973,16:55:24,114,114,3.16E-04,17.45,17.45,17.45,1.2,1.2,1.2,0.00E+00,0.00E+00,0.00E+00
1982,16:55:29,727.4,118.6,3.24E-04,17.44,17.47,17.44,1.7,1.7,1.7,0.00E+00,0.00E+00,0.00E+00
1984,16:55:31,727.4,133.8,3.16E-04,17.44,17.45,17.44,4.8,4.8,4.8,0.00E+00,0.00E+00,0.00E+00
1985,16:55:31,727.4,119.6,3.09E-04,17.45,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
1988,16:55:33,727.4,174.2,3.09E-04,17.45,17.47,17.45,4.8,6.1,5.4,0.00E+00,0.00E+00,0.00E+00
1989,16:55:34,727.4,121.2,3.16E-04,17.45,17.45,17.45,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
1992,16:55:36,727.4,124,3.09E-04,17.45,17.46,17.45,2.8,4.5,3.6,0.00E+00,0.00E+00,0.00E+00
1994,16:55:37,727.4,155.4,3.16E-04,17.45,17.46,17.45,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
1998,16:55:40,727.4,120.6,3.09E-04,17.44,17.45,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
1999,16:55:41,727.4,115.8,3.09E-04,17.44,17.47,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
2001,16:55:42,727.4,136.8,3.16E-04,17.45,17.47,17.45,1.9,2.8,2.3,0.00E+00,0.00E+00,0.00E+00
2003,16:55:43,727.4,98.6,3.24E-04,17.44,17.46,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2005,16:55:45,727.4,133.8,3.16E-04,17.44,17.45,17.44,5.2,5.2,5.2,0.00E+00,0.00E+00,0.00E+00
2012,16:55:49,727.4,110.4,3.09E-04,17.44,17.47,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2014,16:55:50,727.4,90.4,3.09E-04,17.46,17.46,17.46,1.1,1.1,1.1,0.00E+00,0.00E+00,0.00E+00
2018,16:55:53,727.4,131.6,3.16E-04,17.45,17.46,17.45,5.4,5.4,5.4,0.00E+00,0.00E+00,0.00E+00
2019,16:55:54,727.4,132.8,3.16E-04,17.45,17.45,17.45,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
2021,16:55:55,161.6,161.6,3.16E-04,17.45,17.46,17.45,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
2022,16:55:56,727.4,129.8,3.16E-04,17.45,17.45,17.45,4,4,4,0.00E+00,0.00E+00,0.00E+00
2025,16:55:58,67.4,67.4,3.09E-04,17.47,17.47,17.47,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2026,16:55:58,727.4,126,3.16E-04,17.46,17.47,17.46,2.8,2.8,2.8,0.00E+00,0.00E+00,0.00E+00
2029,16:56:00,727.4,120,3.16E-04,17.45,17.47,17.45,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
2030,16:56:01,727.4,85.6,3.24E-04,17.43,17.45,17.44,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
2033,16:56:03,727.4,137,3.09E-04,17.43,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2034,16:56:04,727.4,109.2,3.09E-04,17.47,17.47,17.47,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2036,16:56:05,727.4,102.6,3.16E-04,17.45,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2038,16:56:07,727.4,128,3.16E-04,17.45,17.45,17.45,1.5,1.5,1.5,0.00E+00,0.00E+00,0.00E+00
2040,16:56:08,727.4,115.2,3.09E-04,17.45,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2044,16:56:10,727.4,126.8,3.24E-04,17.43,17.46,17.45,2.2,2.2,2.2,0.00E+00,0.00E+00,0.00E+00
2045,16:56:11,727.4,118.4,3.24E-04,17.43,17.43,17.43,0.5,0.5,0.5,0.00E+00,0.00E+00,0.00E+00
2048,16:56:13,727.4,114,3.09E-04,17.43,17.48,17.45,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
2052,16:56:16,727.4,138,3.09E-04,17.46,17.48,17.46,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2053,16:56:16,727.4,134.6,3.09E-04,17.46,17.47,17.46,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2056,16:56:18,727.4,96,3.09E-04,17.47,17.47,17.47,2.2,3.1,2.6,0.00E+00,0.00E+00,0.00E+00
2060,16:56:21,727.4,137.2,3.16E-04,17.45,17.47,17.45,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2061,16:56:22,727.4,125.6,3.16E-04,17.45,17.45,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2064,16:56:23,727.4,129.8,3.24E-04,17.43,17.47,17.44,2,2.2,2.1,0.00E+00,0.00E+00,0.00E+00
2065,16:56:24,727.4,137.6,3.31E-04,17.43,17.43,17.43,3.3,3.3,3.3,0.00E+00,0.00E+00,0.00E+00
2066,16:56:26,727.4,119.6,3.02E-04,17.43,17.48,17.44,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
2067,16:56:29,727.4,123.4,3.09E-04,17.45,17.48,17.45,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2068,16:56:29,727.4,150,3.09E-04,17.46,17.46,17.46,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
2070,16:56:31,727.4,136.6,3.24E-04,17.45,17.46,17.45,1.3,1.3,1.3,0.00E+00,0.00E+00,0.00E+00
2073,16:56:33,727.4,113.6,3.24E-04,17.43,17.45,17.43,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2074,16:56:33,727.4,110.8,3.39E-04,17.41,17.43,17.42,0.9,0.9,0.9,0.00E+00,0.00E+00,0.00E+00
2076,16:56:35,727.4,99,3.16E-04,17.41,17.45,17.43,5.5,5.5,5.5,0.00E+00,0.00E+00,0.00E+00
2077,16:56:36,727.4,136.2,3.16E-04,17.45,17.45,17.45,4.7,4.7,4.7,0.00E+00,0.00E+00,0.00E+00
2080,16:56:38,727.4,123,3.24E-04,17.44,17.45,17.44,4.6,4.6,4.6,0.00E+00,0.00E+00,0.00E+00
2081,16:56:38,727.4,120.4,3.24E-04,17.44,17.44,17.44,4,4,4,0.00E+00,0.00E+00,0.00E+00
2084,16:56:40,727.4,110.7,3.09E-04,17.44,17.46,17.45,2.7,3.2,2.9,0.00E+00,0.00E+00,0.00E+00
2086,16:56:42,727.4,132.2,3.16E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2087,16:56:43,727.4,103,3.24E-04,17.45,17.45,17.45,0.8,0.8,0.8,0.00E+00,0.00E+00,0.00E+00
2088,16:56:43,727.4,133,3.24E-04,17.45,17.45,17.45,2.3,2.3,2.3,0.00E+00,0.00E+00,0.00E+00
2091,16:56:45,727.4,125.2,3.09E-04,17.45,17.47,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2098,16:56:49,727.4,132.7,3.09E-04,17.45,17.46,17.45,2.5,2.8,2.6,0.00E+00,0.00E+00,0.00E+00
2099,16:56:50,727.4,93,3.16E-04,17.45,17.46,17.45,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2101,16:56:52,727.4,122.6,3.09E-04,17.45,17.46,17.45,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2103,16:56:53,727.4,115.8,3.24E-04,17.42,17.45,17.43,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2104,16:56:54,727.4,121.8,3.24E-04,17.45,17.45,17.45,3,3,3,0.00E+00,0.00E+00,0.00E+00
2107,16:56:56,727.4,119.2,3.31E-04,17.42,17.45,17.44,4.5,4.5,4.5,0.00E+00,0.00E+00,0.00E+00
2108,16:56:56,727.4,157,3.31E-04,17.42,17.43,17.42,3.8,3.8,3.8,0.00E+00,0.00E+00,0.00E+00
2111,16:56:58,727.4,87.4,3.24E-04,17.43,17.44,17.43,0.6,6.6,3.6,0.00E+00,0.00E+00,0.00E+00
2112,16:56:59,727.4,118.8,3.16E-04,17.44,17.45,17.44,4,4,4,0.00E+00,0.00E+00,0.00E+00
2114,16:57:01,727.4,117,3.31E-04,17.44,17.45,17.44,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
2115,16:57:01,727.4,109,3.31E-04,17.43,17.44,17.43,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
2118,16:57:03,727.4,121.4,3.16E-04,17.43,17.46,17.45,2.6,2.6,2.6,0.00E+00,0.00E+00,0.00E+00
2120,16:57:05,727.4,118.2,3.16E-04,17.44,17.45,17.44,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
2122,16:57:06,727.4,111.8,3.16E-04,17.44,17.46,17.44,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2126,16:57:09,727.4,119.4,3.16E-04,17.46,17.46,17.46,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
2127,16:57:09,727.4,110.6,3.16E-04,17.46,17.46,17.46,5.3,5.3,5.3,0.00E+00,0.00E+00,0.00E+00
2130,16:57:11,727.4,139.4,3.16E-04,17.45,17.45,17.45,1.2,3.7,2.4,0.00E+00,0.00E+00,0.00E+00
2132,16:57:13,727.4,113,3.16E-04,17.45,17.45,17.45,4.2,4.2,4.2,0.00E+00,0.00E+00,0.00E+00
2134,16:57:14,727.4,154.6,3.09E-04,17.45,17.47,17.46,0.2,0.2,0.2,0.00E+00,0.00E+00,0.00E+00
2135,16:57:15,727.4,113.2,3.09E-04,17.46,17.47,17.46,1.9,1.9,1.9,0.00E+00,0.00E+00,0.00E+00
2137,16:57:16,727.4,115.4,3.02E-04,17.45,17.48,17.46,3.9,3.9,3.9,0.00E+00,0.00E+00,0.00E+00
2139,16:57:18,727.4,128.6,3.09E-04,17.46,17.48,17.47,2.5,2.5,2.5,0.00E+00,0.00E+00,0.00E+00
2141,16:57:19,727.4,105.4,3.09E-04,17.46,17.47,17.46,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
2142,16:57:20,727.4,104,3.09E-04,17.46,17.46,17.46,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2145,16:57:22,727.4,118,3.09E-04,17.46,17.47,17.46,4,4,4,0.00E+00,0.00E+00,0.00E+00
2146,16:57:22,727.4,123.8,3.09E-04,17.46,17.47,17.46,3.7,3.7,3.7,0.00E+00,0.00E+00,0.00E+00
2149,16:57:24,727.4,141.5,3.24E-04,17.45,17.46,17.45,2,2.7,2.3,0.00E+00,0.00E+00,0.00E+00
2157,16:57:29,727.4,115.2,3.09E-04,17.45,17.48,17.46,4.3,4.3,4.3,0.00E+00,0.00E+00,0.00E+00
2159,16:57:30,727.4,110.2,3.02E-04,17.48,17.48,17.48,4,4,4,0.00E+00,0.00E+00,0.00E+00
2161,16:57:32,727.4,132.4,3.16E-04,17.46,17.48,17.46,3.2,3.2,3.2,0.00E+00,0.00E+00,0.00E+00
2163,16:57:33,727.4,110.8,3.09E-04,17.46,17.47,17.46,3.5,4.6,4,0.00E+00,0.00E+00,0.00E+00
2167,16:57:36,727.4,129.4,3.09E-04,17.46,17.47,17.46,3.1,3.1,3.1,0.00E+00,0.00E+00,0.00E+00
2168,16:57:36,727.4,112.4,3.09E-04,17.46,17.47,17.46,3.6,3.6,3.6,0.00E+00,0.00E+00,0.00E+00
2171,16:57:38,727.4,109.7,3.16E-04,17.45,17.46,17.45,0.7,4.9,2.8,0.00E+00,0.00E+00,0.00E+00
2173,16:57:40,727.4,117,3.24E-04,17.44,17.45,17.44,3.5,3.5,3.5,0.00E+00,0.00E+00,0.00E+00
2175,16:57:41,727.4,122.6,3.16E-04,17.44,17.46,17.45,4.9,4.9,4.9,0.00E+00,0.00E+00,0.00E+00
2177,16:57:42,727.4,113.2,3.16E-04,17.45,17.46,17.45,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2179,16:57:44,727.4,115.8,3.16E-04,17.45,17.46,17.45,4.4,4.4,4.4,0.00E+00,0.00E+00,0.00E+00
2181,16:57:45,727.4,119,3.09E-04,17.46,17.47,17.46,0.6,0.6,0.6,0.00E+00,0.00E+00,0.00E+00
2184,16:57:47,727.4,129.8,3.09E-04,17.45,17.47,17.46,5.4,5.4,5.4,0.00E+00,0.00E+00,0.00E+00
2187,16:57:49,727.4,127.6,3.02E-04,17.47,17.48,17.47,5.1,5.1,5.1,0.00E+00,0.00E+00,0.00E+00
2188,16:57:50,727.4,134.8,3.02E-04,17.47,17.47,17.47,2.9,2.9,2.9,0.00E+00,0.00E+00,0.00E+00
2189,16:57:51,727.4,131,3.16E-04,17.45,17.47,17.46,3.4,3.4,3.4,0.00E+00,0.00E+00,0.00E+00
